report_date,terminal,berth_id,berth_id_raw,sub_berth,via_no,vessel_name,cargo,berthed_on_ist,berthed_on_utc,expected_completion_ist,expected_completion_utc,berth_stay_hours,occupied,completion_is_forecast,source_pdf
2026-05-06,NSDT,CCB-N,CCB-N,,R7657,ARHAAN,DREDGER,24-03-2026 17:40,2026-03-24T12:10:00Z,,,,True,False,Daily Status Report 06.05.2026.pdf
2026-05-06,NSDT,CCB-S,CCB-S,,,,,,,,,,False,False,Daily Status Report 06.05.2026.pdf
2026-05-06,NSDT,NSD-02,NSD-02,,S0294,OCEAN BREEZE I,CONTAINER,06-05-2026 01:00,2026-05-05T19:30:00Z,06-05-2026 16:00,2026-05-06T10:30:00Z,15.0000,True,True,Daily Status Report 06.05.2026.pdf
2026-05-06,NSDT,NSD-03,NSD-03,,,,,,,,,,False,False,Daily Status Report 06.05.2026.pdf
2026-02-07,NSFT,CB-01,CB01,,R2943,CMA CGM CENDRILLION,CONTAINER,05-02-2026 22:15,2026-02-05T16:45:00Z,07-02-2026 17:30,2026-02-07T12:00:00Z,43.2500,True,True,Daily Status Report 07.02.2026.pdf
2026-02-07,NSFT,CB-02,CB02,,,,,,,,,,False,False,Daily Status Report 07.02.2026.pdf
2026-02-07,NSICT,CB-04,CB04,,R2934,HIRANYA BHUM,CONTAINER,06-02-2026 16:18,2026-02-06T10:48:00Z,07-02-2026 10:00,2026-02-07T04:30:00Z,17.7000,True,True,Daily Status Report 07.02.2026.pdf
2026-02-07,NSICT,CB-05,CB05,,R2954,MSC MARIANNA,CONTAINER,07-02-2026 02:36,2026-02-06T21:06:00Z,07-02-2026 23:00,2026-02-07T17:30:00Z,20.4000,True,True,Daily Status Report 07.02.2026.pdf
2026-02-07,NSIGT,CB-06,CB-06,,R2840,TIRUA,CONTAINER,07-02-2026 04:18,2026-02-06T22:48:00Z,08-02-2026 01:00,2026-02-07T19:30:00Z,20.7000,True,True,Daily Status Report 07.02.2026.pdf
2026-02-07,APMT,APMT-01,APMT-01,,R2792,ALBERT MAERSK,CONTAINER,06-02-2026 22:00,2026-02-06T16:30:00Z,08-02-2026 01:00,2026-02-07T19:30:00Z,27.0000,True,True,Daily Status Report 07.02.2026.pdf
2026-02-07,APMT,APMT-02,APMT-02,,R2890,ONE MAXIM,CONTAINER,06-02-2026 10:18,2026-02-06T04:48:00Z,07-02-2026 12:00,2026-02-07T06:30:00Z,25.7000,True,True,Daily Status Report 07.02.2026.pdf
2026-02-07,BMCT,BMCT-01,BMCT-01,,R2887,HALLEY,CONTAINER,07-02-2026 07:42,2026-02-07T02:12:00Z,08-02-2026 10:00,2026-02-08T04:30:00Z,26.3000,True,True,Daily Status Report 07.02.2026.pdf
2026-02-07,BMCT,BMCT-02,BMCT-02,,R2855,VIVIEN A,CONTAINER,06-02-2026 20:20,2026-02-06T14:50:00Z,07-02-2026 16:00,2026-02-07T10:30:00Z,19.6667,True,True,Daily Status Report 07.02.2026.pdf
2026-02-07,BMCT,BMCT-03,BMCT-03,,R2973,REN JIAN 19,CONTAINER,05-02-2026 19:54,2026-02-05T14:24:00Z,07-02-2026 08:00,2026-02-07T02:30:00Z,36.1000,True,True,Daily Status Report 07.02.2026.pdf
2026-02-07,BMCT,BMCT-04,BMCT-04,,R2957,CONDOR,CONTAINER,06-02-2026 17:06,2026-02-06T11:36:00Z,07-02-2026 19:00,2026-02-07T13:30:00Z,25.9000,True,True,Daily Status Report 07.02.2026.pdf
2026-02-07,BMCT,BMCT-05,BMCT-05,,R2945,INTERASIA TRIUMPH,CONTAINER,06-02-2026 06:36,2026-02-06T01:06:00Z,07-02-2026 08:15,2026-02-07T02:45:00Z,25.6500,True,True,Daily Status Report 07.02.2026.pdf
2026-02-07,BPCL,LB-01,LB-01,,,,,,,,,,False,False,Daily Status Report 07.02.2026.pdf
2026-02-07,BPCL,LB-02,LB-02,,R7385,HIGH TIDE,MS & HSD,07-02-2026 03:24,2026-02-06T21:54:00Z,07-02-2026 12:30,2026-02-07T07:00:00Z,9.1000,True,True,Daily Status Report 07.02.2026.pdf
2026-02-07,JJLTPL,LB-03,LB-03,,,,,,,,,,False,False,Daily Status Report 07.02.2026.pdf
2026-02-07,JJLTPL,LB-04,LB-04,,R7418,ASIAN LILAC,CHEMICALS,07-02-2026 03:42,2026-02-06T22:12:00Z,07-02-2026 17:34,2026-02-07T12:04:00Z,13.8667,True,True,Daily Status Report 07.02.2026.pdf
2026-02-07,NSDT,CCB-N,CCB-N,,,,,,,,,,False,False,Daily Status Report 07.02.2026.pdf
2026-02-07,NSDT,CCB-S,CCB-S,,,,,,,,,,False,False,Daily Status Report 07.02.2026.pdf
2026-02-07,NSDT,NSD-02,NSD-02,,R7420,QD SUMMER,BASE OIL,05-02-2026 20:18,2026-02-05T14:48:00Z,07-02-2026 09:52,2026-02-07T04:22:00Z,37.5667,True,True,Daily Status Report 07.02.2026.pdf
2026-02-07,NSDT,NSD-03,NSD-03,,,,,,,,,,False,False,Daily Status Report 07.02.2026.pdf
2026-05-07,NSFT,CB-01,CB01,,S0376,TEMA EXPRESS,CONTAINER,06-05-2026 19:36,2026-05-06T14:06:00Z,07-05-2026 08:00,2026-05-07T02:30:00Z,12.4000,True,True,Daily Status Report 07.05.2026.pdf
2026-05-07,NSFT,CB-02,CB02,,S0340,EF OLIVIA,CONTAINER,06-05-2026 23:00,2026-05-06T17:30:00Z,07-05-2026 13:00,2026-05-07T07:30:00Z,14.0000,True,True,Daily Status Report 07.05.2026.pdf
2026-05-07,NSICT,CB-04,CB04,,,,,,,,,,False,False,Daily Status Report 07.05.2026.pdf
2026-05-07,NSICT,CB-05,CB05,,S0191,MAERSK FLORENCE,CONTAINER,07-05-2026 02:42,2026-05-06T21:12:00Z,07-05-2026 23:00,2026-05-07T17:30:00Z,20.3000,True,True,Daily Status Report 07.05.2026.pdf
2026-05-07,NSIGT,CB-06,CB-06,,S0062,DP WORLD CHENNAI,CONTAINER,06-05-2026 19:06,2026-05-06T13:36:00Z,07-05-2026 12:30,2026-05-07T07:00:00Z,17.4000,True,True,Daily Status Report 07.05.2026.pdf
2026-05-07,APMT,APMT-01,APMT-01,,S0282,EMERALD TOWER,CONTAINER,06-05-2026 01:24,2026-05-05T19:54:00Z,07-05-2026 22:00,2026-05-07T16:30:00Z,44.6000,True,True,Daily Status Report 07.05.2026.pdf
2026-05-07,APMT,APMT-02,APMT-02,,S0246,WAN HAI 507,CONTAINER,06-05-2026 08:48,2026-05-06T03:18:00Z,07-05-2026 21:00,2026-05-07T15:30:00Z,36.2000,True,True,Daily Status Report 07.05.2026.pdf
2026-05-07,BMCT,BMCT-01,BMCT-01,,S0218,BARYON,CONTAINER,07-05-2026 04:48,2026-05-06T23:18:00Z,08-05-2026 01:00,2026-05-07T19:30:00Z,20.2000,True,True,Daily Status Report 07.05.2026.pdf
2026-05-07,BMCT,BMCT-02,BMCT-02,,S0333,EKATERINA,CONTAINER,07-05-2026 00:42,2026-05-06T19:12:00Z,07-05-2026 14:00,2026-05-07T08:30:00Z,13.3000,True,True,Daily Status Report 07.05.2026.pdf
2026-05-07,BMCT,BMCT-03,BMCT-03,,S0313,PAYA LEBAR,CONTAINER,07-05-2026 02:12,2026-05-06T20:42:00Z,08-05-2026 17:00,2026-05-08T11:30:00Z,38.8000,True,True,Daily Status Report 07.05.2026.pdf
2026-05-07,BMCT,BMCT-04,BMCT-04,,S0074,HUNSA BHUM,CONTAINER,07-05-2026 02:54,2026-05-06T21:24:00Z,07-05-2026 19:00,2026-05-07T13:30:00Z,16.1000,True,True,Daily Status Report 07.05.2026.pdf
2026-05-07,BMCT,BMCT-05,BMCT-05,,S0299,CONTI MAKALU,CONTAINER,07-05-2026 03:48,2026-05-06T22:18:00Z,07-05-2026 20:00,2026-05-07T14:30:00Z,16.2000,True,True,Daily Status Report 07.05.2026.pdf
2026-05-07,BMCT,BMCT-06,BMCT-06,,,,,,,,,,False,False,Daily Status Report 07.05.2026.pdf
2026-05-07,BPCL,LB-01,LB-01,,S6187,AU TAURAS,EDIBLE OIL,07-05-2026 04:42,2026-05-06T23:12:00Z,07-05-2026 14:00,2026-05-07T08:30:00Z,9.3000,True,True,Daily Status Report 07.05.2026.pdf
2026-05-07,BPCL,LB-02,LB-02,,S6207,MS FREESIA,VAM+A.ACID,06-05-2026 13:20,2026-05-06T07:50:00Z,07-05-2026 22:00,2026-05-07T16:30:00Z,32.6667,True,True,Daily Status Report 07.05.2026.pdf
2026-05-07,JJLTPL,LB-03,LB-03,,S6243,DS ROSA,SM/IPA/ACETONE,06-05-2026 22:05,2026-05-06T16:35:00Z,08-05-2026 06:34,2026-05-08T01:04:00Z,32.4833,True,True,Daily Status Report 07.05.2026.pdf
2026-05-07,JJLTPL,LB-04,LB-04,,S6199,SAEHAN KOSTAR,BASE OIL,05-05-2026 07:30,2026-05-05T02:00:00Z,07-05-2026 16:27,2026-05-07T10:57:00Z,56.9500,True,True,Daily Status Report 07.05.2026.pdf
2026-05-07,NSDT,CCB-N,CCB-N,,R7657,ARHAAN,DREDGER,24-03-2026 17:40,2026-03-24T12:10:00Z,,,,True,False,Daily Status Report 07.05.2026.pdf
2026-05-07,NSDT,CCB-S,CCB-S,,,,,,,,,,False,False,Daily Status Report 07.05.2026.pdf
2026-05-07,NSDT,NSD-02,NSD-02,,S6202,ADVAITA,CEMENT,06-05-2026 21:30,2026-05-06T16:00:00Z,08-05-2026 21:30,2026-05-08T16:00:00Z,48.0000,True,True,Daily Status Report 07.05.2026.pdf
2026-05-07,NSDT,NSD-03,NSD-03,,S6213,PARTHSHARTHI,STEEL,07-05-2026 08:06,2026-05-07T02:36:00Z,07-05-2026 14:52,2026-05-07T09:22:00Z,6.7667,True,True,Daily Status Report 07.05.2026.pdf
2026-02-08,NSFT,CB-01,CB01,,,,,,,,,,False,False,Daily Status Report 08.02.2026.pdf
2026-02-08,NSFT,CB-02,CB02,,,,,,,,,,False,False,Daily Status Report 08.02.2026.pdf
2026-02-08,NSICT,CB-04,CB04,,R2869,STAR BLESSING,CONTAINER,08-02-2026 07:06,2026-02-08T01:36:00Z,08-02-2026 20:00,2026-02-08T14:30:00Z,12.9000,True,True,Daily Status Report 08.02.2026.pdf
2026-02-08,NSICT,CB-05,CB05,,R2791,MAERSK CUBANGO,CONTAINER,08-02-2026 06:06,2026-02-08T00:36:00Z,08-02-2026 21:00,2026-02-08T15:30:00Z,14.9000,True,True,Daily Status Report 08.02.2026.pdf
2026-02-08,NSIGT,CB-06,CB-06,,R2840,TIRUA,CONTAINER,07-02-2026 04:18,2026-02-06T22:48:00Z,08-02-2026 13:00,2026-02-08T07:30:00Z,32.7000,True,True,Daily Status Report 08.02.2026.pdf
2026-02-08,APMT,APMT-01,APMT-01,,R2888,YM MOBILITY,CONTAINER,08-02-2026 06:20,2026-02-08T00:50:00Z,09-02-2026 18:30,2026-02-09T13:00:00Z,36.1667,True,True,Daily Status Report 08.02.2026.pdf
2026-02-08,APMT,APMT-02,APMT-02,,R2857,WAN HAI 621,CONTAINER,07-02-2026 15:06,2026-02-07T09:36:00Z,09-02-2026 06:30,2026-02-09T01:00:00Z,39.4000,True,True,Daily Status Report 08.02.2026.pdf
2026-02-08,BMCT,BMCT-01,BMCT-01,,R2887,HALLEY,CONTAINER,07-02-2026 07:42,2026-02-07T02:12:00Z,08-02-2026 14:00,2026-02-08T08:30:00Z,30.3000,True,True,Daily Status Report 08.02.2026.pdf
2026-02-08,BMCT,BMCT-02,BMCT-02,,R2947,SSF LEO,CONTAINER,07-02-2026 20:12,2026-02-07T14:42:00Z,08-02-2026 12:30,2026-02-08T07:00:00Z,16.3000,True,True,Daily Status Report 08.02.2026.pdf
2026-02-08,BMCT,BMCT-03,BMCT-03,,,,,,,,,,False,False,Daily Status Report 08.02.2026.pdf
2026-02-08,BMCT,BMCT-04,BMCT-04,,R2958,MSC DANIT,CONTAINER,08-02-2026 01:55,2026-02-07T20:25:00Z,09-02-2026 04:00,2026-02-08T22:30:00Z,26.0833,True,True,Daily Status Report 08.02.2026.pdf
2026-02-08,BMCT,BMCT-05,BMCT-05,,,,,,,,,,False,False,Daily Status Report 08.02.2026.pdf
2026-02-08,BPCL,LB-01,LB-01,,R7386,ROSE GAS,LPG MIX,07-02-2026 16:12,2026-02-07T10:42:00Z,09-02-2026 08:00,2026-02-09T02:30:00Z,39.8000,True,True,Daily Status Report 08.02.2026.pdf
2026-02-08,BPCL,LB-02,LB-02,,R7409,DAWN MANSAROVAR,NFO,07-02-2026 17:54,2026-02-07T12:24:00Z,09-02-2026 06:00,2026-02-09T00:30:00Z,36.1000,True,True,Daily Status Report 08.02.2026.pdf
2026-02-08,JJLTPL,LB-03,LB-03,,,,,,,,,,False,False,Daily Status Report 08.02.2026.pdf
2026-02-08,JJLTPL,LB-04,LB-04,,,,,,,,,,False,False,Daily Status Report 08.02.2026.pdf
2026-02-08,NSDT,CCB-N,CCB-N,,,,,,,,,,False,False,Daily Status Report 08.02.2026.pdf
2026-02-08,NSDT,CCB-S,CCB-S,,R7390,ADVAITA,CEMENT,07-02-2026 14:42,2026-02-07T09:12:00Z,10-02-2026 04:14,2026-02-09T22:44:00Z,61.5333,True,True,Daily Status Report 08.02.2026.pdf
2026-02-08,NSDT,NSD-02,NSD-02,,,,,,,,,,False,False,Daily Status Report 08.02.2026.pdf
2026-02-08,NSDT,NSD-03,NSD-03,,R7426,DM CONDOR,CHEMICALS,08-02-2026 03:36,2026-02-07T22:06:00Z,08-02-2026 21:30,2026-02-08T16:00:00Z,17.9000,True,True,Daily Status Report 08.02.2026.pdf
2026-05-08,NSFT,CB-01,CB01,,,,,,,,,,False,False,Daily Status Report 08.05.2026.pdf
2026-05-08,NSFT,CB-02,CB02,,S0289,GIALOVA,CONTAINER,07-05-2026 23:18,2026-05-07T17:48:00Z,08-05-2026 14:00,2026-05-08T08:30:00Z,14.7000,True,True,Daily Status Report 08.05.2026.pdf
2026-05-08,NSICT,CB-04,CB04,,S0360,MERTAUS GOWA,CONTAINER,08-05-2026 03:12,2026-05-07T21:42:00Z,08-05-2026 15:00,2026-05-08T09:30:00Z,11.8000,True,True,Daily Status Report 08.05.2026.pdf
2026-05-08,NSICT,CB-05,CB05,,S0241,NZ NINGBO,CONTAINER,08-05-2026 07:05,2026-05-08T01:35:00Z,08-05-2026 21:00,2026-05-08T15:30:00Z,13.9167,True,True,Daily Status Report 08.05.2026.pdf
2026-05-08,NSIGT,CB-06,CB-06,,S0376,TEMA EXPRESS,CONTAINER,08-05-2026 02:42,2026-05-07T21:12:00Z,08-05-2026 15:00,2026-05-08T09:30:00Z,12.3000,True,True,Daily Status Report 08.05.2026.pdf
2026-05-08,APMT,APMT-01,APMT-01,,S0225,AL RIFFA,CONTAINER,08-05-2026 00:48,2026-05-07T19:18:00Z,09-05-2026 12:00,2026-05-09T06:30:00Z,35.2000,True,True,Daily Status Report 08.05.2026.pdf
2026-05-08,APMT,APMT-02,APMT-02,,S0252,BAI CHAY BRIDGE,CONTAINER,08-05-2026 01:54,2026-05-07T20:24:00Z,08-05-2026 22:00,2026-05-08T16:30:00Z,20.1000,True,True,Daily Status Report 08.05.2026.pdf
2026-05-08,BMCT,BMCT-01,BMCT-01,,S0218,BARYON,CONTAINER,07-05-2026 04:48,2026-05-06T23:18:00Z,08-05-2026 01:00,2026-05-07T19:30:00Z,20.2000,True,True,Daily Status Report 08.05.2026.pdf
2026-05-08,BMCT,BMCT-01,BMCT-01,,S0165,LEPTON,CONTAINER,07-05-2026 15:42,2026-05-07T10:12:00Z,08-05-2026 07:00,2026-05-08T01:30:00Z,15.3000,True,True,Daily Status Report 08.05.2026.pdf
2026-05-08,BMCT,BMCT-02,BMCT-02,,S0205,TS MUMBAI,CONTAINER,07-05-2026 19:12,2026-05-07T13:42:00Z,09-05-2026 08:00,2026-05-09T02:30:00Z,36.8000,True,True,Daily Status Report 08.05.2026.pdf
2026-05-08,BMCT,BMCT-03,BMCT-03,,S0313,PAYA LEBAR,CONTAINER,07-05-2026 02:12,2026-05-06T20:42:00Z,08-05-2026 17:00,2026-05-08T11:30:00Z,38.8000,True,True,Daily Status Report 08.05.2026.pdf
2026-05-08,BMCT,BMCT-04,BMCT-04,,S0174,FOLK JEDDAH,CONTAINER,08-05-2026 04:00,2026-05-07T22:30:00Z,09-05-2026 15:00,2026-05-09T09:30:00Z,35.0000,True,True,Daily Status Report 08.05.2026.pdf
2026-05-08,BMCT,BMCT-05,BMCT-05,,S0405,MSC TORONTO,CONTAINER,08-05-2026 04:45,2026-05-07T23:15:00Z,09-05-2026 04:00,2026-05-08T22:30:00Z,23.2500,True,True,Daily Status Report 08.05.2026.pdf
2026-05-08,BMCT,BMCT-06,BMCT-06,,,,,,,,,,False,False,Daily Status Report 08.05.2026.pdf
2026-05-08,BPCL,LB-01,LB-01,,S6233,HARI PRIYA,HSD,07-05-2026 20:18,2026-05-07T14:48:00Z,09-05-2026 15:00,2026-05-09T09:30:00Z,42.7000,True,True,Daily Status Report 08.05.2026.pdf
2026-05-08,BPCL,LB-02,LB-02,,,,,,,,,,False,False,Daily Status Report 08.05.2026.pdf
2026-05-08,JJLTPL,LB-03,LB-03,,S6243,DS ROSA,SM/IPA/ACETONE,06-05-2026 22:05,2026-05-06T16:35:00Z,08-05-2026 10:55,2026-05-08T05:25:00Z,36.8333,True,True,Daily Status Report 08.05.2026.pdf
2026-05-08,JJLTPL,LB-04,LB-04,,,,,,,,,,False,False,Daily Status Report 08.05.2026.pdf
2026-05-08,NSDT,CCB-N,CCB-N,,R7657,ARHAAN,DREDGER,24-03-2026 17:40,2026-03-24T12:10:00Z,,,,True,False,Daily Status Report 08.05.2026.pdf
2026-05-08,NSDT,CCB-S,CCB-S,,,,,,,,,,False,False,Daily Status Report 08.05.2026.pdf
2026-05-08,NSDT,NSD-02,NSD-02,,S6202,ADVAITA,CEMENT,06-05-2026 21:30,2026-05-06T16:00:00Z,09-05-2026 08:47,2026-05-09T03:17:00Z,59.2833,True,True,Daily Status Report 08.05.2026.pdf
2026-05-08,NSDT,NSD-03,NSD-03,,,,,,,,,,False,False,Daily Status Report 08.05.2026.pdf
2026-02-09,NSFT,CB-01,CB01,,R2986,APL QINGDAO,CONTAINER,09-02-2026 05:48,2026-02-09T00:18:00Z,10-02-2026 08:00,2026-02-10T02:30:00Z,26.2000,True,True,Daily Status Report 09.02.2026.pdf
2026-02-09,NSFT,CB-02,CB02,,R2858,ACASTOS,CONTAINER,08-02-2026 18:18,2026-02-08T12:48:00Z,09-02-2026 12:30,2026-02-09T07:00:00Z,18.2000,True,True,Daily Status Report 09.02.2026.pdf
2026-02-09,NSICT,CB-04,CB04,,R2948,X PRESS KARAKORAM,CONTAINER,08-02-2026 23:36,2026-02-08T18:06:00Z,09-02-2026 16:00,2026-02-09T10:30:00Z,16.4000,True,True,Daily Status Report 09.02.2026.pdf
2026-02-09,NSICT,CB-05,CB05,,R2797,MAERSK CAPE TOWN,CONTAINER,08-02-2026 23:00,2026-02-08T17:30:00Z,09-02-2026 19:00,2026-02-09T13:30:00Z,20.0000,True,True,Daily Status Report 09.02.2026.pdf
2026-02-09,NSIGT,CB-06,CB-06,,R2897,WAN HAI 625,CONTAINER,08-02-2026 17:42,2026-02-08T12:12:00Z,09-02-2026 19:00,2026-02-09T13:30:00Z,25.3000,True,True,Daily Status Report 09.02.2026.pdf
2026-02-09,APMT,APMT-01,APMT-01,,R2888,YM MOBILITY,CONTAINER,08-02-2026 06:30,2026-02-08T01:00:00Z,09-02-2026 23:30,2026-02-09T18:00:00Z,41.0000,True,True,Daily Status Report 09.02.2026.pdf
2026-02-09,APMT,APMT-02,APMT-02,,R2864,XPRESS CASSIOPEIA,CONTAINER,09-02-2026 06:12,2026-02-09T00:42:00Z,09-02-2026 23:59,2026-02-09T18:29:00Z,17.7833,True,True,Daily Status Report 09.02.2026.pdf
2026-02-09,BMCT,BMCT-01,BMCT01,,,,,,,,,,False,False,Daily Status Report 09.02.2026.pdf
2026-02-09,BMCT,BMCT-02,BMCT02,,R2828,XIN LONG YUN 86,CONTAINER,08-02-2026 15:06,2026-02-08T09:36:00Z,09-02-2026 09:30,2026-02-09T04:00:00Z,18.4000,True,True,Daily Status Report 09.02.2026.pdf
2026-02-09,BMCT,BMCT-03,BMCT03,,R2950,MSC LILY,CONTAINER,08-02-2026 15:50,2026-02-08T10:20:00Z,09-02-2026 18:00,2026-02-09T12:30:00Z,26.1667,True,True,Daily Status Report 09.02.2026.pdf
2026-02-09,BMCT,BMCT-04,BMCT04,,,,,,,,,,False,False,Daily Status Report 09.02.2026.pdf
2026-02-09,BMCT,BMCT-05,BMCT05,,,,,,,,,,False,False,Daily Status Report 09.02.2026.pdf
2026-02-09,BPCL,LB-01,LB-01,,R7386,ROSE GAS,LPG MIX,07-02-2026 16:12,2026-02-07T10:42:00Z,09-02-2026 08:00,2026-02-09T02:30:00Z,39.8000,True,True,Daily Status Report 09.02.2026.pdf
2026-02-09,BPCL,LB-02,LB-02,,,,,,,,,,False,False,Daily Status Report 09.02.2026.pdf
2026-02-09,JJLTPL,LB-03,LB-03,,R7422,CAPE TEMPEST,CBFS,08-02-2026 15:00,2026-02-08T09:30:00Z,09-02-2026 18:53,2026-02-09T13:23:00Z,27.8833,True,True,Daily Status Report 09.02.2026.pdf
2026-02-09,JJLTPL,LB-04,LB-04,,R7410,SC MERCURY,BASE OIL,08-02-2026 14:45,2026-02-08T09:15:00Z,10-02-2026 00:36,2026-02-09T19:06:00Z,33.8500,True,True,Daily Status Report 09.02.2026.pdf
2026-02-09,NSDT,CCB-N,CCB-N,,,,,,,,,,False,False,Daily Status Report 09.02.2026.pdf
2026-02-09,NSDT,CCB-S,CCB-S,,R7390,ADVAITA,CEMENT,07-02-2026 14:42,2026-02-07T09:12:00Z,09-02-2026 18:10,2026-02-09T12:40:00Z,51.4667,True,True,Daily Status Report 09.02.2026.pdf
2026-02-09,NSDT,NSD-02,NSD-02,,,,,,,,,,False,False,Daily Status Report 09.02.2026.pdf
2026-02-09,NSDT,NSD-03,NSD-03,,R7426,DM CONDOR,TOL+DEA+TEA,08-02-2026 03:36,2026-02-07T22:06:00Z,09-02-2026 03:25,2026-02-08T21:55:00Z,23.8167,True,True,Daily Status Report 09.02.2026.pdf
2026-05-09,NSFT,CB-01,CB01,,S0180,CMA CGM PELLEAS,CONTAINER,08-05-2026 17:42,2026-05-08T12:12:00Z,09-05-2026 18:00,2026-05-09T12:30:00Z,24.3000,True,True,Daily Status Report 09.05.2026.pdf
2026-05-09,NSFT,CB-02,CB02,,,,,,,,,,False,False,Daily Status Report 09.05.2026.pdf
2026-05-09,NSICT,CB-04,CB04,,S0283,HONG DA XIN 768,CONTAINER,08-05-2026 14:12,2026-05-08T08:42:00Z,09-05-2026 12:00,2026-05-09T06:30:00Z,21.8000,True,True,Daily Status Report 09.05.2026.pdf
2026-05-09,NSICT,CB-05,CB05,,,,,,,,,,False,False,Daily Status Report 09.05.2026.pdf
2026-05-09,NSIGT,CB-06,CB-06,,S0319,MSC SINDY,CONTAINER,08-05-2026 18:30,2026-05-08T13:00:00Z,09-05-2026 18:00,2026-05-09T12:30:00Z,23.5000,True,True,Daily Status Report 09.05.2026.pdf
2026-05-09,APMT,APMT-01,APMT-01,,S0225,AL RIFFA,CONTAINER,08-05-2026 00:48,2026-05-07T19:18:00Z,09-05-2026 12:30,2026-05-09T07:00:00Z,35.7000,True,True,Daily Status Report 09.05.2026.pdf
2026-05-09,APMT,APMT-02,APMT-02,,S0248,WAN HAI 621,CONTAINER,09-05-2026 05:30,2026-05-09T00:00:00Z,10-05-2026 12:30,2026-05-10T07:00:00Z,31.0000,True,True,Daily Status Report 09.05.2026.pdf
2026-05-09,BMCT,BMCT-01,BMCT-01,,S0229,JOLLY ORO,CONTAINER,08-05-2026 12:48,2026-05-08T07:18:00Z,09-05-2026 10:00,2026-05-09T04:30:00Z,21.2000,True,True,Daily Status Report 09.05.2026.pdf
2026-05-09,BMCT,BMCT-02,BMCT-02,,S0205,TS MUMBAI,CONTAINER,07-05-2026 19:12,2026-05-07T13:42:00Z,09-05-2026 09:00,2026-05-09T03:30:00Z,37.8000,True,True,Daily Status Report 09.05.2026.pdf
2026-05-09,BMCT,BMCT-03,BMCT-03,,S0313,PAYA LEBAR,CONTAINER,07-05-2026 02:12,2026-05-06T20:42:00Z,09-05-2026 12:15,2026-05-09T06:45:00Z,58.0500,True,True,Daily Status Report 09.05.2026.pdf
2026-05-09,BMCT,BMCT-04,BMCT-04,,S0174,FOLK JEDDAH,CONTAINER,08-05-2026 04:00,2026-05-07T22:30:00Z,09-05-2026 12:00,2026-05-09T06:30:00Z,32.0000,True,True,Daily Status Report 09.05.2026.pdf
2026-05-09,BMCT,BMCT-05,BMCT-05,,S0405,MSC TORONTO,CONTAINER,08-05-2026 04:45,2026-05-07T23:15:00Z,09-05-2026 12:00,2026-05-09T06:30:00Z,31.2500,True,True,Daily Status Report 09.05.2026.pdf
2026-05-09,BMCT,BMCT-06,BMCT-06,,,,,,,,,,False,False,Daily Status Report 09.05.2026.pdf
2026-05-09,BPCL,LB-01,LB-01,,S6233,HARI PRIYA,HSD,07-05-2026 20:18,2026-05-07T14:48:00Z,09-05-2026 19:00,2026-05-09T13:30:00Z,46.7000,True,True,Daily Status Report 09.05.2026.pdf
2026-05-09,BPCL,LB-02,LB-02,,S6209,STOLT MAGNESIUM,PHOSPHORIC ACID,08-05-2026 15:54,2026-05-08T10:24:00Z,09-05-2026 20:00,2026-05-09T14:30:00Z,28.1000,True,True,Daily Status Report 09.05.2026.pdf
2026-05-09,JJLTPL,LB-03,LB-03,,S6241,SC VIRGO,BASE OIL,08-05-2026 19:30,2026-05-08T14:00:00Z,10-05-2026 04:03,2026-05-09T22:33:00Z,32.5500,True,True,Daily Status Report 09.05.2026.pdf
2026-05-09,JJLTPL,LB-04,LB-04,,S6230,NO 2 HEUNG A PIONEER,NITRIC ACID,09-05-2026 00:30,2026-05-08T19:00:00Z,10-05-2026 06:12,2026-05-10T00:42:00Z,29.7000,True,True,Daily Status Report 09.05.2026.pdf
2026-05-09,NSDT,CCB-N,CCB-N,,R7657,ARHAAN,DREDGER,24-03-2026 17:40,2026-03-24T12:10:00Z,,,,True,False,Daily Status Report 09.05.2026.pdf
2026-05-09,NSDT,CCB-S,CCB-S,,,,,,,,,,False,False,Daily Status Report 09.05.2026.pdf
2026-05-09,NSDT,NSD-02,NSD-02,,S6202,ADVAITA,CEMENT,06-05-2026 21:30,2026-05-06T16:00:00Z,09-05-2026 16:12,2026-05-09T10:42:00Z,66.7000,True,True,Daily Status Report 09.05.2026.pdf
2026-05-09,NSDT,NSD-03,NSD-03,,S0257,WILMOT,CONTAINER,08-05-2026 17:18,2026-05-08T11:48:00Z,09-05-2026 07:00,2026-05-09T01:30:00Z,13.7000,True,True,Daily Status Report 09.05.2026.pdf
2026-02-10,NSFT,CB-01,CB01,,R3004,SPIRIT OF BERTRAM,CONTAINER,10-02-2026 06:24,2026-02-10T00:54:00Z,10-02-2026 14:00,2026-02-10T08:30:00Z,7.6000,True,True,Daily Status Report 10.02.2026.pdf
2026-02-10,NSFT,CB-02,CB02,,R2944,GSL CHLOE,CONTAINER,09-02-2026 16:18,2026-02-09T10:48:00Z,10-02-2026 10:00,2026-02-10T04:30:00Z,17.7000,True,True,Daily Status Report 10.02.2026.pdf
2026-02-10,NSICT,CB-04,CB04,,,,,,,,,,False,False,Daily Status Report 10.02.2026.pdf
2026-02-10,NSICT,CB-05,CB05,,R2946,XPRESS KABRU,CONTAINER,09-02-2026 23:00,2026-02-09T17:30:00Z,10-02-2026 11:00,2026-02-10T05:30:00Z,12.0000,True,True,Daily Status Report 10.02.2026.pdf
